"","CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"1","01052","Bouligneux","01","82","Ain","Rhône-Alpes"
"2","01021","Ars-sur-Formans","01","82","Ain","Rhône-Alpes"
"3","01006","Ambléon","01","82","Ain","Rhône-Alpes"
"4","01361","Saint-Jean-de-Niost","01","82","Ain","Rhône-Alpes"
"5","01027","Balan","01","82","Ain","Rhône-Alpes"
"6","01015","Arbignieu","01","82","Ain","Rhône-Alpes"
"7","01077","Challes-la-Montagne","01","82","Ain","Rhône-Alpes"
"8","01255","Montagnieu","01","82","Ain","Rhône-Alpes"
"9","01067","Ceignes","01","82","Ain","Rhône-Alpes"
"10","01330","Ruffieu","01","82","Ain","Rhône-Alpes"
"11","01436","Vesancy","01","82","Ain","Rhône-Alpes"
"12","01030","Beauregard","01","82","Ain","Rhône-Alpes"
"13","01202","Lagnieu","01","82","Ain","Rhône-Alpes"
"14","01189","Injoux-Génissiat","01","82","Ain","Rhône-Alpes"
"15","01152","Échallon","01","82","Ain","Rhône-Alpes"
"16","01307","Port","01","82","Ain","Rhône-Alpes"
"17","01402","Sermoyer","01","82","Ain","Rhône-Alpes"
"18","01435","Versonnex","01","82","Ain","Rhône-Alpes"
"19","01205","Lancrans","01","82","Ain","Rhône-Alpes"
"20","01340","Saint-Bois","01","82","Ain","Rhône-Alpes"
"21","01404","Serrières-sur-Ain","01","82","Ain","Rhône-Alpes"
"22","01252","Mogneneins","01","82","Ain","Rhône-Alpes"
"23","01179","Grièges","01","82","Ain","Rhône-Alpes"
"24","01306","Pont-de-Veyle","01","82","Ain","Rhône-Alpes"
"25","01076","Chaley","01","82","Ain","Rhône-Alpes"
"26","01031","Bellignat","01","82","Ain","Rhône-Alpes"
"27","01011","Apremont","01","82","Ain","Rhône-Alpes"
"28","01159","Feillens","01","82","Ain","Rhône-Alpes"
"29","01158","Farges","01","82","Ain","Rhône-Alpes"
"30","01065","Buellas","01","82","Ain","Rhône-Alpes"
"31","01344","Saint-Denis-lès-Bourg","01","82","Ain","Rhône-Alpes"
"32","01207","Lapeyrouse","01","82","Ain","Rhône-Alpes"
"33","01445","Villemotier","01","82","Ain","Rhône-Alpes"
"34","01034","Belley","01","82","Ain","Rhône-Alpes"
"35","01026","Bâgé-le-Châtel","01","82","Ain","Rhône-Alpes"
"36","01148","Dortan","01","82","Ain","Rhône-Alpes"
"37","01085","La Chapelle-du-Châtelard","01","82","Ain","Rhône-Alpes"
"38","01303","Poncin","01","82","Ain","Rhône-Alpes"
"39","01117","Conzieu","01","82","Ain","Rhône-Alpes"
"40","01328","Romans","01","82","Ain","Rhône-Alpes"
"41","01156","Faramans","01","82","Ain","Rhône-Alpes"
"42","01228","Maillat","01","82","Ain","Rhône-Alpes"
"43","01290","Pérouges","01","82","Ain","Rhône-Alpes"
"44","01009","Andert-et-Condon","01","82","Ain","Rhône-Alpes"
"45","01352","Saint-Étienne-sur-Reyssouze","01","82","Ain","Rhône-Alpes"
"46","01160","Ferney-Voltaire","01","82","Ain","Rhône-Alpes"
"47","01211","Lent","01","82","Ain","Rhône-Alpes"
"48","02414","Lavaqueresse","02","22","Aisne","Picardie"
"49","02339","Gandelu","02","22","Aisne","Picardie"
"50","02760","La Vallée-Mulâtre","02","22","Aisne","Picardie"
"51","02796","Vichel-Nanteuil","02","22","Aisne","Picardie"
"52","02758","Vailly-sur-Aisne","02","22","Aisne","Picardie"
"53","02427","Lhuys","02","22","Aisne","Picardie"
"54","02354","Grandrieux","02","22","Aisne","Picardie"
"55","02384","Houry","02","22","Aisne","Picardie"
"56","02568","Oigny-en-Valois","02","22","Aisne","Picardie"
"57","02619","Prémontré","02","22","Aisne","Picardie"
"58","02656","Roucy","02","22","Aisne","Picardie"
"59","02330","Francilly-Selency","02","22","Aisne","Picardie"
"60","02309","Festieux","02","22","Aisne","Picardie"
"61","02433","Lislet","02","22","Aisne","Picardie"
"62","02259","Dampleux","02","22","Aisne","Picardie"
"63","02192","Chouy","02","22","Aisne","Picardie"
"64","02264","Dizy-le-Gros","02","22","Aisne","Picardie"
"65","02487","Missy-sur-Aisne","02","22","Aisne","Picardie"
"66","02811","Villers-en-Prayères","02","22","Aisne","Picardie"
"67","02564","Noyant-et-Aconin","02","22","Aisne","Picardie"
"68","02627","Proviseux-et-Plesnoy","02","22","Aisne","Picardie"
"69","02289","Essises","02","22","Aisne","Picardie"
"70","02164","Le Charmel","02","22","Aisne","Picardie"
"71","02183","Chevregny","02","22","Aisne","Picardie"
"72","02770","Vauxbuin","02","22","Aisne","Picardie"
"73","02803","La Ville-aux-Bois-lès-Pontavert","02","22","Aisne","Picardie"
"74","02683","Saint-Martin-Rivière","02","22","Aisne","Picardie"
"75","02690","Sainte-Preuve","02","22","Aisne","Picardie"
"76","02140","Camelin","02","22","Aisne","Picardie"
"77","02324","Fontenelle","02","22","Aisne","Picardie"
"78","02114","Brasles","02","22","Aisne","Picardie"
"79","02006","Aisonville-et-Bernoville","02","22","Aisne","Picardie"
"80","02444","Lugny","02","22","Aisne","Picardie"
"81","02321","Fontaine-lès-Vervins","02","22","Aisne","Picardie"
"82","02405","Landouzy-la-Ville","02","22","Aisne","Picardie"
"83","02378","La Hérie","02","22","Aisne","Picardie"
"84","02546","La Neuville-en-Beine","02","22","Aisne","Picardie"
"85","02749","Troësnes","02","22","Aisne","Picardie"
"86","02056","Beaumont-en-Beine","02","22","Aisne","Picardie"
"87","02064","Belleu","02","22","Aisne","Picardie"
"88","02526","Morgny-en-Thiérache","02","22","Aisne","Picardie"
"89","02283","Erlon","02","22","Aisne","Picardie"
"90","02666","Rozoy-sur-Serre","02","22","Aisne","Picardie"
"91","02085","Bézu-Saint-Germain","02","22","Aisne","Picardie"
"92","02254","Cutry","02","22","Aisne","Picardie"
"93","02078","Besmé","02","22","Aisne","Picardie"
"94","02816","Villers-sur-Fère","02","22","Aisne","Picardie"
"95","02831","Watigny","02","22","Aisne","Picardie"
"96","02778","Vendresse-Beaulne","02","22","Aisne","Picardie"
"97","02646","Révillon","02","22","Aisne","Picardie"
"98","02231","Couvron-et-Aumencourt","02","22","Aisne","Picardie"
"99","02035","Audigny","02","22","Aisne","Picardie"
"100","02830","Wassigny","02","22","Aisne","Picardie"
"101","02153","Cessières","02","22","Aisne","Picardie"
"102","02679","Saint-Gengoulph","02","22","Aisne","Picardie"
"103","02513","Montigny-le-Franc","02","22","Aisne","Picardie"
"104","02215","Corbeny","02","22","Aisne","Picardie"
"105","02055","Beaumé","02","22","Aisne","Picardie"
"106","02822","Vivières","02","22","Aisne","Picardie"
"107","02691","Saint-Quentin","02","22","Aisne","Picardie"
"108","02047","Barenton-Cel","02","22","Aisne","Picardie"
"109","02485","Missy-aux-Bois","02","22","Aisne","Picardie"
"110","02559","Nouvion-et-Catillon","02","22","Aisne","Picardie"
"111","02187","Chierry","02","22","Aisne","Picardie"
"112","02503","Mont-d'Origny","02","22","Aisne","Picardie"
"113","02049","Barisis","02","22","Aisne","Picardie"
"114","02826","Voulpaix","02","22","Aisne","Picardie"
"115","02352","Gouy","02","22","Aisne","Picardie"
"116","02682","Saint-Mard","02","22","Aisne","Picardie"
"117","02633","Quincy-sous-le-Mont","02","22","Aisne","Picardie"
"118","02172","Chaudun","02","22","Aisne","Picardie"
"119","02537","Nanteuil-la-Fosse","02","22","Aisne","Picardie"
"120","02359","Grugies","02","22","Aisne","Picardie"
"121","02784","Petit-Verly","02","22","Aisne","Picardie"
"122","02126","Brunehamel","02","22","Aisne","Picardie"
"123","02328","Fossoy","02","22","Aisne","Picardie"
"124","02681","Saint-Gobert","02","22","Aisne","Picardie"
"125","02602","Pinon","02","22","Aisne","Picardie"
"126","02184","Chevresis-Monceau","02","22","Aisne","Picardie"
"127","02357","Gronard","02","22","Aisne","Picardie"
"128","02658","Roupy","02","22","Aisne","Picardie"
"129","02139","Caillouël-Crépigny","02","22","Aisne","Picardie"
"130","02774","Vendelles","02","22","Aisne","Picardie"
"131","02033","Aubigny-en-Laonnois","02","22","Aisne","Picardie"
"132","02353","Grandlup-et-Fay","02","22","Aisne","Picardie"
"133","02261","Dercy","02","22","Aisne","Picardie"
"134","02358","Grougis","02","22","Aisne","Picardie"
"135","02262","Deuillet","02","22","Aisne","Picardie"
"136","02052","Bassoles-Aulers","02","22","Aisne","Picardie"
"137","03083","Contigny","03","83","Allier","Auvergne"
"138","03044","Brugheas","03","83","Allier","Auvergne"
"139","03183","Le Montet","03","83","Allier","Auvergne"
"140","03275","Souvigny","03","83","Allier","Auvergne"
"141","03244","Saint-Marcel-en-Marcillat","03","83","Allier","Auvergne"
"142","03284","Thionne","03","83","Allier","Auvergne"
"143","03060","Charmeil","03","83","Allier","Auvergne"
"144","03054","Chapeau","03","83","Allier","Auvergne"
"145","03137","Langy","03","83","Allier","Auvergne"
"146","03130","Isle-et-Bardais","03","83","Allier","Auvergne"
"147","03176","Monétay-sur-Allier","03","83","Allier","Auvergne"
"148","03112","Étroussat","03","83","Allier","Auvergne"
"149","03065","Châtel-de-Neuvre","03","83","Allier","Auvergne"
"150","03223","Saint-Christophe","03","83","Allier","Auvergne"
"151","03081","Colombier","03","83","Allier","Auvergne"
"152","03227","Saint-Didier-la-Forêt","03","83","Allier","Auvergne"
"153","03076","Chézy","03","83","Allier","Auvergne"
"154","03311","Vicq","03","83","Allier","Auvergne"
"155","03181","Montcombroux-les-Mines","03","83","Allier","Auvergne"
"156","03216","Ronnet","03","83","Allier","Auvergne"
"157","03041","Le Brethon","03","83","Allier","Auvergne"
"158","03128","Huriel","03","83","Allier","Auvergne"
"159","03087","Couleuvre","03","83","Allier","Auvergne"
"160","03290","Trévol","03","83","Allier","Auvergne"
"161","03295","Valignat","03","83","Allier","Auvergne"
"162","03019","Beaulon","03","83","Allier","Auvergne"
"163","03032","Blomard","03","83","Allier","Auvergne"
"164","03123","Givarlais","03","83","Allier","Auvergne"
"165","03246","Saint-Martinien","03","83","Allier","Auvergne"
"166","03296","Valigny","03","83","Allier","Auvergne"
"167","03307","Verneuil-en-Bourbonnais","03","83","Allier","Auvergne"
"168","03122","Gipcy","03","83","Allier","Auvergne"
"169","03110","Espinasse-Vozelle","03","83","Allier","Auvergne"
"170","03113","Ferrières-sur-Sichon","03","83","Allier","Auvergne"
"171","03095","Cusset","03","83","Allier","Auvergne"
"172","03169","Meillard","03","83","Allier","Auvergne"
"173","04189","Saint-Martin-de-Brômes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"174","04210","Soleilhas","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"175","04109","Mallefougasse-Augès","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"176","04178","Saint-Étienne-les-Orgues","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"177","04035","Brunet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"178","04190","Saint-Martin-les-Eaux","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"179","04028","Beynes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"180","04156","Puimichel","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"181","04208","Simiane-la-Rotonde","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"182","04070","Digne-les-Bains","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"183","04072","Draix","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"184","04113","Marcoux","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"185","04123","Mison","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"186","04230","Valensole","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"187","04218","Thorame-Basse","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"188","04021","Barras","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"189","04012","Aubenas-les-Alpes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"190","04092","La Garde","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"191","04199","Saint-Vincent-sur-Jabron","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"192","04177","Hautes-Duyes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"193","04077","Entrevennes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"194","05100","Pelleautier","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"195","05166","Serres","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"196","05063","La Grave","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
