"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"01001","L'Abergement-Clémenciat","01","82","Ain","Rhône-Alpes"
"01002","L'Abergement-de-Varey","01","82","Ain","Rhône-Alpes"
"01004","Ambérieu-en-Bugey","01","82","Ain","Rhône-Alpes"
"01005","Ambérieux-en-Dombes","01","82","Ain","Rhône-Alpes"
"01006","Ambléon","01","82","Ain","Rhône-Alpes"
"01007","Ambronay","01","82","Ain","Rhône-Alpes"
"01008","Ambutrix","01","82","Ain","Rhône-Alpes"
"01009","Andert-et-Condon","01","82","Ain","Rhône-Alpes"
"01010","Anglefort","01","82","Ain","Rhône-Alpes"
"01011","Apremont","01","82","Ain","Rhône-Alpes"
"01012","Aranc","01","82","Ain","Rhône-Alpes"
"01013","Arandas","01","82","Ain","Rhône-Alpes"
"01014","Arbent","01","82","Ain","Rhône-Alpes"
"01015","Arbignieu","01","82","Ain","Rhône-Alpes"
"01016","Arbigny","01","82","Ain","Rhône-Alpes"
"01017","Argis","01","82","Ain","Rhône-Alpes"
"01019","Armix","01","82","Ain","Rhône-Alpes"
"01021","Ars-sur-Formans","01","82","Ain","Rhône-Alpes"
"01022","Artemare","01","82","Ain","Rhône-Alpes"
"01023","Asnières-sur-Saône","01","82","Ain","Rhône-Alpes"
"01024","Attignat","01","82","Ain","Rhône-Alpes"
"01025","Bâgé-la-Ville","01","82","Ain","Rhône-Alpes"
"01026","Bâgé-le-Châtel","01","82","Ain","Rhône-Alpes"
"01027","Balan","01","82","Ain","Rhône-Alpes"
"01028","Baneins","01","82","Ain","Rhône-Alpes"
"01029","Beaupont","01","82","Ain","Rhône-Alpes"
"01030","Beauregard","01","82","Ain","Rhône-Alpes"
"01031","Bellignat","01","82","Ain","Rhône-Alpes"
"01032","Béligneux","01","82","Ain","Rhône-Alpes"
"01033","Bellegarde-sur-Valserine","01","82","Ain","Rhône-Alpes"
"01034","Belley","01","82","Ain","Rhône-Alpes"
"01035","Belleydoux","01","82","Ain","Rhône-Alpes"
"01036","Belmont-Luthézieu","01","82","Ain","Rhône-Alpes"
"01037","Bénonces","01","82","Ain","Rhône-Alpes"
"01038","Bény","01","82","Ain","Rhône-Alpes"
"01039","Béon","01","82","Ain","Rhône-Alpes"
"01040","Béréziat","01","82","Ain","Rhône-Alpes"
"01041","Bettant","01","82","Ain","Rhône-Alpes"
"01042","Bey","01","82","Ain","Rhône-Alpes"
"01043","Beynost","01","82","Ain","Rhône-Alpes"
"01044","Billiat","01","82","Ain","Rhône-Alpes"
"01045","Birieux","01","82","Ain","Rhône-Alpes"
"01046","Biziat","01","82","Ain","Rhône-Alpes"
"01047","Blyes","01","82","Ain","Rhône-Alpes"
"01049","La Boisse","01","82","Ain","Rhône-Alpes"
"01050","Boissey","01","82","Ain","Rhône-Alpes"
"01051","Bolozon","01","82","Ain","Rhône-Alpes"
"01052","Bouligneux","01","82","Ain","Rhône-Alpes"
"01053","Bourg-en-Bresse","01","82","Ain","Rhône-Alpes"
"01054","Bourg-Saint-Christophe","01","82","Ain","Rhône-Alpes"
"01056","Boyeux-Saint-Jérôme","01","82","Ain","Rhône-Alpes"
"01057","Boz","01","82","Ain","Rhône-Alpes"
"01058","Brégnier-Cordon","01","82","Ain","Rhône-Alpes"
"01059","Brénaz","01","82","Ain","Rhône-Alpes"
"01060","Brénod","01","82","Ain","Rhône-Alpes"
"01061","Brens","01","82","Ain","Rhône-Alpes"
"01062","Bressolles","01","82","Ain","Rhône-Alpes"
"01063","Brion","01","82","Ain","Rhône-Alpes"
"01064","Briord","01","82","Ain","Rhône-Alpes"
"01065","Buellas","01","82","Ain","Rhône-Alpes"
"01066","La Burbanche","01","82","Ain","Rhône-Alpes"
"01067","Ceignes","01","82","Ain","Rhône-Alpes"
"01068","Cerdon","01","82","Ain","Rhône-Alpes"
"01069","Certines","01","82","Ain","Rhône-Alpes"
"01071","Cessy","01","82","Ain","Rhône-Alpes"
"01072","Ceyzériat","01","82","Ain","Rhône-Alpes"
"01073","Ceyzérieu","01","82","Ain","Rhône-Alpes"
"01074","Chalamont","01","82","Ain","Rhône-Alpes"
"01075","Chaleins","01","82","Ain","Rhône-Alpes"
"01076","Chaley","01","82","Ain","Rhône-Alpes"
"01077","Challes-la-Montagne","01","82","Ain","Rhône-Alpes"
"01078","Challex","01","82","Ain","Rhône-Alpes"
"01079","Champagne-en-Valromey","01","82","Ain","Rhône-Alpes"
"01080","Champdor","01","82","Ain","Rhône-Alpes"
"01081","Champfromier","01","82","Ain","Rhône-Alpes"
"01082","Chanay","01","82","Ain","Rhône-Alpes"
"01083","Chaneins","01","82","Ain","Rhône-Alpes"
"01084","Chanoz-Châtenay","01","82","Ain","Rhône-Alpes"
"01085","La Chapelle-du-Châtelard","01","82","Ain","Rhône-Alpes"
"01087","Charix","01","82","Ain","Rhône-Alpes"
"01088","Charnoz-sur-Ain","01","82","Ain","Rhône-Alpes"
"01089","Château-Gaillard","01","82","Ain","Rhône-Alpes"
"01090","Châtenay","01","82","Ain","Rhône-Alpes"
"01091","Châtillon-en-Michaille","01","82","Ain","Rhône-Alpes"
"01092","Châtillon-la-Palud","01","82","Ain","Rhône-Alpes"
"01093","Châtillon-sur-Chalaronne","01","82","Ain","Rhône-Alpes"
"01094","Chavannes-sur-Reyssouze","01","82","Ain","Rhône-Alpes"
"01095","Chavannes-sur-Suran","01","82","Ain","Rhône-Alpes"
"01096","Chaveyriat","01","82","Ain","Rhône-Alpes"
"01097","Chavornay","01","82","Ain","Rhône-Alpes"
"01098","Chazey-Bons","01","82","Ain","Rhône-Alpes"
"01099","Chazey-sur-Ain","01","82","Ain","Rhône-Alpes"
"01100","Cheignieu-la-Balme","01","82","Ain","Rhône-Alpes"
"01101","Chevillard","01","82","Ain","Rhône-Alpes"
"01102","Chevroux","01","82","Ain","Rhône-Alpes"
"01103","Chevry","01","82","Ain","Rhône-Alpes"
"01104","Chézery-Forens","01","82","Ain","Rhône-Alpes"
"01105","Civrieux","01","82","Ain","Rhône-Alpes"
"01106","Cize","01","82","Ain","Rhône-Alpes"
"01107","Cleyzieu","01","82","Ain","Rhône-Alpes"
"01108","Coligny","01","82","Ain","Rhône-Alpes"
"01109","Collonges","01","82","Ain","Rhône-Alpes"
"01110","Colomieu","01","82","Ain","Rhône-Alpes"
"01111","Conand","01","82","Ain","Rhône-Alpes"
"01112","Condamine","01","82","Ain","Rhône-Alpes"
"01113","Condeissiat","01","82","Ain","Rhône-Alpes"
"01114","Confort","01","82","Ain","Rhône-Alpes"
"01115","Confrançon","01","82","Ain","Rhône-Alpes"
"01116","Contrevoz","01","82","Ain","Rhône-Alpes"
"01117","Conzieu","01","82","Ain","Rhône-Alpes"
"01118","Corbonod","01","82","Ain","Rhône-Alpes"
"01119","Corcelles","01","82","Ain","Rhône-Alpes"
"01121","Corlier","01","82","Ain","Rhône-Alpes"
"01122","Cormaranche-en-Bugey","01","82","Ain","Rhône-Alpes"
"01123","Cormoranche-sur-Saône","01","82","Ain","Rhône-Alpes"
"01124","Cormoz","01","82","Ain","Rhône-Alpes"
"01125","Corveissiat","01","82","Ain","Rhône-Alpes"
"01127","Courmangoux","01","82","Ain","Rhône-Alpes"
"01128","Courtes","01","82","Ain","Rhône-Alpes"
